Location,Location Name,Location - RegionId,Year,Subscriptions
AF,Afghanistan,AF,2000,0.0
AL,Albania,AL,2000,29791.0
DZ,Algeria,DZ,2000,86000.0
AD,Andorra,AD,2000,23543.0
AO,Angola,AO,2000,25806.0
AG,Antigua and Barbuda,AG,2000,22000.0
AR,Argentina,AR,2000,6487950.0
AM,Armenia,AM,2000,17486.0
AU,Australia,AU,2000,8562000.0
AT,Austria,AT,2000,6117000.0
AZ,Azerbaijan,AZ,2000,420400.0
BS,Bahamas,BS,2000,31524.0
BH,Bahrain,BH,2000,205727.0
BD,Bangladesh,BD,2000,279000.0
BB,Barbados,BB,2000,28467.0
BY,Belarus,BY,2000,49353.0
BE,Belgium,BE,2000,5629000.0
BZ,Belize,BZ,2000,16812.0
BJ,Benin,BJ,2000,55476.0
BT,Bhutan,BT,2000,0.0
BO,Bolivia (Plurinational State of),BO,2000,582620.0
BA,Bosnia and Herzegovina,BA,2000,93386.0
BW,Botswana,BW,2000,222190.0
BR,Brazil,BR,2000,23188171.0
BN,Brunei Darussalam,BN,2000,95000.0
BG,Bulgaria,BG,2000,738000.0
BF,Burkina Faso,BF,2000,25245.0
BI,Burundi,BI,2000,16320.0
KH,Cambodia,KH,2000,130547.0
CM,Cameroon,CM,2000,103279.0
CA,Canada,CA,2000,8727000.0
CV,Cape Verde,CV,2000,19729.0
CF,Central African Rep.,CF,2000,4967.0
TD,Chad,TD,2000,5500.0
CL,Chile,CL,2000,3401525.0
CN,China,CN,2000,85260000.0
CO,Colombia,CO,2000,2256801.0
KM,Comoros,KM,2000,0.0
CD,Congo (Dem. Rep.),CD,2000,15000.0
CG,Congo (Rep.),CG,2000,70000.0
CR,Costa Rica,CR,2000,211614.0
CI,Côte d'Ivoire,CI,2000,472952.0
HR,Croatia,HR,2000,1033000.0
CU,Cuba,CU,2000,6536.0
CY,Cyprus,CY,2000,218324.0
CZ,Czech Republic,CZ,2000,4346009.0
KP,Dem. People's Rep. of Korea,KP,2000,0.0
DK,Denmark,DK,2000,3363552.0
DJ,Djibouti,DJ,2000,230.0
DM,Dominica,DM,2000,1200.0
DO,Dominican Rep.,DO,2000,705431.0
